id,full_name,owner.login,name,fork,created_at,pushed_at,size,stargazers_count,watchers_count,forks_count,subscribers_count,license.name,parent.owner.login,parent.name
157427108,bbc/broadcast-mheg-report-converter,bbc,broadcast-mheg-report-converter,False,2018-11-13T18:30:43Z,2018-11-13T22:00:57Z,224,0,0,0,2,,,
157431780,striblab/20181231-dayton,striblab,20181231-dayton,False,2018-11-13T19:07:05Z,2020-09-04T05:44:38Z,174465,0,0,0,4,MIT License,,
157435307,nprapps/open-data,nprapps,open-data,False,2018-11-13T19:34:40Z,2018-11-20T19:18:28Z,62847,0,0,2,4,,,
157443999,baltimore-sun-data/p2p-python,baltimore-sun-data,p2p-python,True,2018-11-13T20:44:39Z,2018-11-20T20:15:28Z,316,0,0,0,3,MIT License,datadesk,p2p-python
157484995,seattletimes/congressional-district8,seattletimes,congressional-district8,False,2018-11-14T03:29:14Z,2018-11-14T03:29:20Z,1131,0,0,0,15,,,
157495845,nbcnews/klaxon,nbcnews,klaxon,True,2018-11-14T05:29:02Z,2021-05-11T17:09:43Z,1716,1,1,0,8,MIT License,themarshallproject,klaxon
157575519,guardian/interactive-atom-picture-loop,guardian,interactive-atom-picture-loop,False,2018-11-14T16:10:54Z,2018-11-15T16:47:24Z,1253,0,0,0,10,,,
157621988,bleacherreport/hapi-sass,bleacherreport,hapi-sass,True,2018-11-14T22:54:53Z,2022-02-11T04:06:14Z,95,0,0,0,3,,emanuelet,hapi-sass
157689937,guardian/clientside-tabs-challenge,guardian,clientside-tabs-challenge,False,2018-11-15T10:00:31Z,2020-11-23T10:58:54Z,105,0,0,5,61,,,
157711178,bbc/coals_core,bbc,coals_core,False,2018-11-15T12:55:05Z,2019-04-01T15:48:53Z,42,0,0,1,2,Apache License 2.0,,
157711419,bbc/ecs_core,bbc,ecs_core,False,2018-11-15T12:56:54Z,2019-04-01T15:24:15Z,185,0,0,1,2,Apache License 2.0,,
157729641,striblab/20181115-klobuchar,striblab,20181115-klobuchar,False,2018-11-15T15:06:46Z,2018-11-23T20:19:37Z,11419,0,0,0,4,MIT License,,
157744761,njam-data/data-toolbox,njam-data,data-toolbox,True,2018-11-15T17:01:12Z,2015-03-24T15:42:33Z,684,0,0,0,3,,sstirling,data-toolbox
157745798,njam-data/live-updating-ft-map,njam-data,live-updating-ft-map,True,2018-11-15T17:09:19Z,2015-04-17T15:43:35Z,124,0,0,0,3,,sstirling,live-updating-ft-map
157770915,guardian/main-media-land-overcrowding,guardian,main-media-land-overcrowding,False,2018-11-15T20:49:41Z,2019-02-25T16:02:10Z,3923,0,0,0,9,,,
157780055,axiosvisuals/2018-11-12-california-fires,axiosvisuals,2018-11-12-california-fires,False,2018-11-15T22:21:22Z,2018-11-19T21:15:59Z,6521,0,0,0,1,Apache License 2.0,,
157864875,guardian/fibre-census,guardian,fibre-census,False,2018-11-16T12:30:31Z,2022-07-20T03:05:17Z,2566,0,0,0,8,,,
157931704,seattletimes/starter-kit-rain,seattletimes,starter-kit-rain,False,2018-11-16T23:15:19Z,2018-11-20T18:53:51Z,1676,0,0,0,16,Other,,
158021314,datadesk/helicopter-accident-analysis,datadesk,helicopter-accident-analysis,False,2018-11-17T20:18:41Z,2020-12-21T12:20:28Z,54388,9,9,0,2,GNU General Public License v3.0,,
158105457,nprapps/dailygraphics-next,nprapps,dailygraphics-next,False,2018-11-18T16:48:16Z,2022-07-28T17:12:31Z,278,37,37,16,8,MIT License,,
158232548,bbc/tabletop,bbc,tabletop,True,2018-11-19T13:59:22Z,2018-11-20T13:48:12Z,330,1,1,1,2,MIT License,jsoma,tabletop
158241330,guardian/interactive-guardian-weekly-map-page,guardian,interactive-guardian-weekly-map-page,False,2018-11-19T14:54:08Z,2018-11-19T14:57:06Z,548,0,0,0,10,,,
158317049,seattletimes/apple-cup-predictions-2018,seattletimes,apple-cup-predictions-2018,False,2018-11-20T02:07:42Z,2018-11-20T04:45:47Z,1607,0,0,0,15,Other,,
158415887,axioscode/carbonkeeper,axioscode,carbonkeeper,False,2018-11-20T16:01:30Z,2018-11-20T16:19:54Z,2,0,0,0,11,Other,,
158426862,guardian/interactive-food-toxicity,guardian,interactive-food-toxicity,False,2018-11-20T17:24:29Z,2019-06-04T15:03:51Z,2938,0,0,0,8,,,
158432808,slategroup/Amplitude-Data-Munging-,slategroup,Amplitude-Data-Munging-,False,2018-11-20T18:17:08Z,2018-11-26T20:23:20Z,4,0,0,0,3,,,
158447084,phillymedia/wilmington,phillymedia,wilmington,False,2018-11-20T20:25:41Z,2018-11-20T20:25:45Z,22,0,0,0,3,,,
158464995,guardian/Victorian_State_Election_2018_Results_Ticker,guardian,Victorian_State_Election_2018_Results_Ticker,False,2018-11-20T23:40:12Z,2018-11-23T04:59:13Z,400,0,0,0,17,,,
158512847,seattletimes/teacher-diversity-map,seattletimes,teacher-diversity-map,False,2018-11-21T08:08:26Z,2018-12-14T20:53:44Z,615,0,0,0,16,,,
158579090,SunSentinel/pbso-jail-bookings-parser,SunSentinel,pbso-jail-bookings-parser,False,2018-11-21T16:46:47Z,2018-11-21T19:08:14Z,9,0,0,0,4,MIT License,,
158583547,guardian/year-in-review,guardian,year-in-review,False,2018-11-21T17:24:20Z,2019-04-08T11:47:28Z,483,1,1,1,9,Apache License 2.0,,
158603482,datadesk/california-fire-zone-analysis,datadesk,california-fire-zone-analysis,False,2018-11-21T20:37:52Z,2021-03-20T00:36:27Z,1255562,14,14,7,5,GNU General Public License v3.0,,
158614568,Houston-Chronicle/2018-regional-ballot,Houston-Chronicle,2018-regional-ballot,False,2018-11-21T22:42:59Z,2018-11-21T22:45:56Z,230,0,0,0,2,,,
158627742,seattletimes/thxgvg-banner,seattletimes,thxgvg-banner,False,2018-11-22T01:44:47Z,2018-11-22T01:44:56Z,420,0,0,0,16,Other,,
158707356,guardian/frictionscreen,guardian,frictionscreen,False,2018-11-22T13:59:34Z,2018-12-05T10:56:46Z,154,4,4,1,16,,,
158708365,guardian/scala-to-cfn,guardian,scala-to-cfn,False,2018-11-22T14:07:18Z,2022-05-11T11:35:48Z,8,1,1,0,52,,,
158859534,Houston-Chronicle/2018-local-results,Houston-Chronicle,2018-local-results,False,2018-11-23T17:09:07Z,2018-11-23T17:10:43Z,229,0,0,0,2,,,
158862284,seattletimes/star-times-fall-2018,seattletimes,star-times-fall-2018,False,2018-11-23T17:40:55Z,2018-12-01T00:04:01Z,104539,0,0,0,15,Other,,
159207929,wpinvestigative/global_terrorism_database_analysis,wpinvestigative,global_terrorism_database_analysis,False,2018-11-26T17:32:04Z,2018-11-26T17:53:36Z,6038,2,2,0,2,,,
159230796,nprapps/dailygraphics-templates,nprapps,dailygraphics-templates,False,2018-11-26T20:48:44Z,2022-07-20T18:37:45Z,4922,6,6,13,7,,,
159256062,tbtimes/florida-heart-surgery-analysis,tbtimes,florida-heart-surgery-analysis,False,2018-11-27T01:18:44Z,2018-11-28T04:45:17Z,26,6,6,0,4,,,
159327338,guardian/warren,guardian,warren,False,2018-11-27T11:49:39Z,2018-12-02T14:56:08Z,343,1,1,0,16,,,
159328601,guardian/interactive-brexit-vote-forecast,guardian,interactive-brexit-vote-forecast,False,2018-11-27T12:00:04Z,2018-12-12T14:27:52Z,292,0,0,0,22,,,
159382441,dailybeast/start-server-and-test,dailybeast,start-server-and-test,True,2018-11-27T18:41:14Z,2018-11-27T06:57:54Z,1838,0,0,0,8,,bahmutov,start-server-and-test
159530911,striblab/dispatch-response-times,striblab,dispatch-response-times,False,2018-11-28T16:20:41Z,2019-03-10T02:58:24Z,4885,3,3,0,4,MIT License,,
159572389,guardian/main-media-lost-lands,guardian,main-media-lost-lands,False,2018-11-28T22:13:03Z,2018-11-28T23:12:17Z,3666,0,0,0,4,,,
159630077,guardian/australian-parliament-voting-calculator,guardian,australian-parliament-voting-calculator,False,2018-11-29T08:07:30Z,2018-12-03T00:51:52Z,581,0,0,0,16,,,
159703590,guardian/interactive-atom-books-2018,guardian,interactive-atom-books-2018,False,2018-11-29T17:30:21Z,2018-11-30T17:52:15Z,358,0,0,0,9,,,
159709313,guardian/interactive-london-murders,guardian,interactive-london-murders,False,2018-11-29T18:22:59Z,2019-01-11T11:13:10Z,2880,0,0,0,16,,,
159727352,cbsinteractive/slack-cli,cbsinteractive,slack-cli,True,2018-11-29T21:06:25Z,2018-11-28T10:47:36Z,206,1,1,0,3,,rockymadden,slack-cli
160094945,guardian/interactive-test,guardian,interactive-test,False,2018-12-02T21:06:08Z,2018-12-02T21:06:09Z,0,0,0,0,21,,,
160221838,guardian/interactive-mueller-charged,guardian,interactive-mueller-charged,False,2018-12-03T16:34:57Z,2019-03-13T16:32:14Z,540,0,0,0,8,,,
160229956,The-Politico/django-slack-forms,The-Politico,django-slack-forms,False,2018-12-03T17:39:06Z,2021-06-10T21:10:38Z,692,2,2,3,6,MIT License,,
160351324,guardian/contributions-ticker-calculator,guardian,contributions-ticker-calculator,False,2018-12-04T12:05:29Z,2022-06-24T14:43:04Z,144,0,0,0,17,,,
160395561,voxmedia/fse-e2-public,voxmedia,fse-e2-public,False,2018-12-04T17:37:06Z,2018-12-17T20:37:50Z,3,0,0,0,63,,,
160401768,bloomberg/goldpinger,bloomberg,goldpinger,False,2018-12-04T18:31:10Z,2022-06-30T10:16:02Z,2503,2155,2155,165,38,Apache License 2.0,,
160425917,refinery29/fastly-py,refinery29,fastly-py,True,2018-12-04T22:17:08Z,2018-08-30T15:00:09Z,45,0,0,0,5,MIT License,fastly,fastly-py
160433086,USATODAY/poisoned-city-deadly-border,USATODAY,poisoned-city-deadly-border,False,2018-12-04T23:43:27Z,2019-01-29T00:53:05Z,135,0,0,1,3,,,
160530577,guardian/support-libraries,guardian,support-libraries,False,2018-12-05T14:29:17Z,2019-03-25T14:22:13Z,494,0,0,0,15,,,
160545786,striblab/20190115-acs_housing_costs,striblab,20190115-acs_housing_costs,False,2018-12-05T16:19:08Z,2019-03-31T15:43:24Z,4394,0,0,0,4,MIT License,,
160549627,baltimore-sun-data/school-star-ratings-2018,baltimore-sun-data,school-star-ratings-2018,False,2018-12-05T16:49:04Z,2018-12-05T21:46:10Z,3965,2,2,3,5,,,
160571747,bloomberg/cla-assistant,bloomberg,cla-assistant,True,2018-12-05T20:02:47Z,2019-03-01T16:47:49Z,7983,1,1,0,0,,cla-assistant,cla-assistant
160667808,guardian/observer-best-books,guardian,observer-best-books,False,2018-12-06T11:52:33Z,2018-12-07T18:04:13Z,323,0,0,0,9,,,
160723870,SunSentinel/sunsentinel-altair-theme,SunSentinel,sunsentinel-altair-theme,False,2018-12-06T19:47:33Z,2019-09-19T16:06:15Z,326,0,0,0,4,,,
160841967,bbc/librenms,bbc,librenms,True,2018-12-07T15:34:42Z,2019-06-21T08:01:53Z,151942,0,0,0,2,Other,librenms,librenms
160857842,baltimore-sun-data/census-data-analysis-2018,baltimore-sun-data,census-data-analysis-2018,False,2018-12-07T17:54:35Z,2018-12-11T21:07:23Z,14532,3,3,4,3,,,
161161600,guardian/acquisitions-firehose-transformer,guardian,acquisitions-firehose-transformer,False,2018-12-10T11:04:03Z,2021-12-14T17:02:22Z,17,0,0,0,18,,,
161217311,bbc/stt-align-node,bbc,stt-align-node,False,2018-12-10T18:15:22Z,2022-07-20T12:36:36Z,1063,8,8,4,16,MIT License,,
161232606,guardian/interactive-2020-candidates,guardian,interactive-2020-candidates,False,2018-12-10T20:29:00Z,2019-05-17T20:42:25Z,4798,0,0,0,8,,,
161240988,nytimes/golang-gcloud-sdk,nytimes,golang-gcloud-sdk,False,2018-12-10T21:51:05Z,2021-02-17T15:59:06Z,17,0,0,1,45,Apache License 2.0,,
161313708,guardian/zuora-price-riser,guardian,zuora-price-riser,False,2018-12-11T10:01:28Z,2019-03-06T11:40:29Z,186,0,0,0,17,,,
161348636,bbc/sitemap-generator,bbc,sitemap-generator,True,2018-12-11T14:46:03Z,2020-04-09T11:07:20Z,508,1,1,2,3,MIT License,lgraubner,sitemap-generator
161360703,baltimore-sun-data/ebdeployer,baltimore-sun-data,ebdeployer,False,2018-12-11T16:16:22Z,2019-04-10T17:31:00Z,22,0,0,0,3,MIT License,,
161363777,guardian/identity-processes,guardian,identity-processes,False,2018-12-11T16:38:26Z,2022-06-23T13:04:20Z,432,0,0,0,40,,,
161439298,datadesk/san-francisco-campaign-contributions,datadesk,san-francisco-campaign-contributions,False,2018-12-12T05:52:13Z,2018-12-18T05:54:14Z,22563,1,1,1,6,MIT License,,
161441899,datadesk/california-business-entities,datadesk,california-business-entities,False,2018-12-12T06:18:25Z,2018-12-12T06:43:01Z,304277,14,14,6,7,MIT License,,
161443342,datadesk/san-francisco-property-tax-rolls,datadesk,san-francisco-property-tax-rolls,False,2018-12-12T06:33:11Z,2019-01-23T07:48:39Z,208222,0,0,1,6,MIT License,,
161517973,guardian/interactive-may-odds,guardian,interactive-may-odds,False,2018-12-12T16:49:58Z,2018-12-12T17:02:09Z,215,0,0,0,16,,,
161521033,striblab/weather-experiments,striblab,weather-experiments,False,2018-12-12T17:16:15Z,2018-12-24T14:41:04Z,12148,0,0,0,4,,,
161531379,gawkermedia/kinja-post-gem,gawkermedia,kinja-post-gem,True,2018-12-12T18:52:42Z,2019-02-01T17:03:19Z,1944,0,0,0,21,MIT License,adampash,kinja
161666036,nprapps/congress-bot,nprapps,congress-bot,False,2018-12-13T16:30:22Z,2018-12-13T22:00:50Z,78,6,6,2,3,,,
161720758,seattletimes/teacher-diversity,seattletimes,teacher-diversity,False,2018-12-14T02:24:49Z,2019-01-02T20:16:33Z,21365,0,0,0,15,Other,,
161813827,guardian/interactive-zoomable-map,guardian,interactive-zoomable-map,False,2018-12-14T16:41:23Z,2018-12-19T19:44:14Z,450,0,0,0,16,,,
161856573,seattletimes/orcas-capture-era,seattletimes,orcas-capture-era,False,2018-12-15T00:58:04Z,2021-02-17T01:48:10Z,16163,0,0,0,15,Other,,
162112475,guardian/paparazzi,guardian,paparazzi,False,2018-12-17T10:19:02Z,2019-01-28T11:52:43Z,46,4,4,0,20,,,
162144281,guardian/interactive-dorlilng-cartogram,guardian,interactive-dorlilng-cartogram,False,2018-12-17T14:39:15Z,2018-12-17T14:40:13Z,587,0,0,0,16,,,
162296461,gawkermedia/jenkins-job-builder-active-choice,gawkermedia,jenkins-job-builder-active-choice,True,2018-12-18T13:59:31Z,2018-12-04T23:22:28Z,42,0,0,0,11,MIT License,armyers,jenkins-job-builder-active-choice
162333229,baltimore-sun-data/winter-woes-infrastructure,baltimore-sun-data,winter-woes-infrastructure,False,2018-12-18T19:01:09Z,2018-12-18T19:13:31Z,144,0,0,1,3,,,
162346810,striblab/2019-housing-index,striblab,2019-housing-index,False,2018-12-18T21:23:01Z,2021-01-28T17:07:48Z,1246,0,0,0,4,MIT License,,
162444588,BuzzFeedNews/2018-12-wechat-pence,BuzzFeedNews,2018-12-wechat-pence,False,2018-12-19T13:53:40Z,2018-12-19T13:59:48Z,30,2,2,1,3,,,
162511377,guardian/main-media-paradise,guardian,main-media-paradise,False,2018-12-20T01:43:38Z,2018-12-20T01:45:40Z,780,0,0,0,16,,,
162597349,washingtonpost/organ-transplant-shortages,washingtonpost,organ-transplant-shortages,False,2018-12-20T15:26:11Z,2018-12-20T19:33:12Z,2016,1,1,1,4,Other,,
162610673,guardian/interactive-airports,guardian,interactive-airports,False,2018-12-20T17:26:43Z,2019-03-15T15:26:13Z,294,0,0,0,16,,,
162836149,datadesk/tutorials,datadesk,tutorials,False,2018-12-22T19:03:59Z,2019-04-01T17:27:47Z,18,61,61,10,10,GNU General Public License v3.0,,
163039892,nprapps/pym-particle,nprapps,pym-particle,False,2018-12-25T02:52:50Z,2018-12-29T17:34:54Z,142,4,4,1,3,Other,,
163444751,BuzzFeedNews/2018-12-fake-news-top-50,BuzzFeedNews,2018-12-fake-news-top-50,False,2018-12-28T19:53:35Z,2022-07-29T22:57:57Z,1020,27,27,13,4,,,
163462748,seattletimes/politic-quiz-2018,seattletimes,politic-quiz-2018,False,2018-12-29T01:12:29Z,2019-01-02T19:28:37Z,1114,0,0,0,15,Other,,
163529091,nprapps/sidechain,nprapps,sidechain,False,2018-12-29T17:32:15Z,2022-01-05T01:25:39Z,34,25,25,3,4,,,
163855486,buffalo-news/geo.bntech.io,buffalo-news,geo.bntech.io,False,2019-01-02T15:05:58Z,2020-06-10T13:23:19Z,6876,0,0,2,5,,,
163877477,njam-data/acs-pandas-dataflow,njam-data,acs-pandas-dataflow,False,2019-01-02T18:48:20Z,2019-01-02T22:07:45Z,994,0,0,1,3,,,
163887271,striblab/20190107-weather18,striblab,20190107-weather18,False,2019-01-02T20:39:21Z,2019-01-07T18:23:06Z,4977,0,0,0,4,MIT License,,
164038554,seattletimes/travel-times-viaduct,seattletimes,travel-times-viaduct,False,2019-01-04T00:49:20Z,2019-01-04T01:52:02Z,1614,0,0,0,15,Other,,
164095429,bbc/the-graph,bbc,the-graph,True,2019-01-04T10:46:59Z,2019-04-08T14:45:36Z,6526,1,1,0,2,MIT License,flowhub,the-graph
164098231,guardian/subscribe-with-google,guardian,subscribe-with-google,False,2019-01-04T11:17:03Z,2019-11-13T10:30:52Z,418,1,1,0,19,,,
164118726,guardian/support-admin-console,guardian,support-admin-console,False,2019-01-04T14:41:31Z,2022-07-26T13:32:34Z,3368,0,0,0,19,,,
164139008,nprapps/google-login,nprapps,google-login,False,2019-01-04T17:59:22Z,2019-02-06T20:32:58Z,6,0,0,1,3,,,
164456490,bbc/bbc_news_android_appium_kotlin,bbc,bbc_news_android_appium_kotlin,False,2019-01-07T16:00:22Z,2019-03-13T15:27:24Z,5321,5,5,3,1,,,
164875325,gawkermedia/homebrew-taps,gawkermedia,homebrew-taps,False,2019-01-09T14:12:34Z,2020-01-14T13:09:58Z,6,0,0,0,10,,,
164877562,striblab/201901-achievementgap,striblab,201901-achievementgap,False,2019-01-09T14:25:50Z,2019-06-05T17:49:48Z,47,0,0,1,4,,,
164885722,gawkermedia/kinja-vpn,gawkermedia,kinja-vpn,False,2019-01-09T15:12:56Z,2019-12-12T14:50:43Z,3,0,0,0,10,MIT License,,
164919743,striblab/201901-hospitalquality,striblab,201901-hospitalquality,False,2019-01-09T18:53:14Z,2019-01-10T21:44:32Z,1,0,0,1,4,,,
164919849,striblab/20190131-deaths_database,striblab,20190131-deaths_database,False,2019-01-09T18:53:58Z,2019-04-30T18:22:47Z,2220,0,0,0,4,MIT License,,
165136722,refinery29/ansible-datadog-varnish-role,refinery29,ansible-datadog-varnish-role,True,2019-01-10T21:55:38Z,2019-02-04T17:47:07Z,6,0,0,0,4,,schlueter,ansible-datadog-varnish-role
165143199,guardian/re-usable-bar-chart,guardian,re-usable-bar-chart,False,2019-01-10T22:55:25Z,2019-01-10T23:26:12Z,727,0,0,0,20,,,
165229642,bbc/influxdb-python,bbc,influxdb-python,True,2019-01-11T11:00:20Z,2019-05-16T10:54:55Z,1062,0,0,0,1,MIT License,influxdata,influxdb-python
165305073,striblab/20190831-nilf,striblab,20190831-nilf,False,2019-01-11T20:24:11Z,2022-07-15T16:31:54Z,46245,0,0,0,4,MIT License,,
165651957,guardian/ArchiveHunterProxyFramework,guardian,ArchiveHunterProxyFramework,False,2019-01-14T11:45:26Z,2022-07-22T12:36:42Z,185,0,0,0,6,,,
165743705,bbc/origin_simulator,bbc,origin_simulator,False,2019-01-14T22:12:45Z,2022-07-07T13:40:47Z,661,10,10,5,9,MIT License,,
165753114,The-Politico/gspan.js,The-Politico,gspan.js,False,2019-01-14T23:46:11Z,2022-02-14T19:55:18Z,2340,18,18,1,5,MIT License,,
165844307,guardian/formstack-submitter-ts,guardian,formstack-submitter-ts,False,2019-01-15T12:06:43Z,2022-06-25T05:49:18Z,144,0,0,0,49,,,
165893973,bbc/bbplot,bbc,bbplot,False,2019-01-15T17:28:21Z,2021-07-02T16:44:39Z,6956,1283,1283,232,94,,,
165908454,refinery29/ansible-datadog-haproxy-role,refinery29,ansible-datadog-haproxy-role,True,2019-01-15T19:12:50Z,2019-01-15T19:12:47Z,0,0,0,0,4,,schlueter,ansible-datadog-haproxy-role
166005925,bbc/rcookbook,bbc,rcookbook,False,2019-01-16T08:47:28Z,2019-01-24T08:35:21Z,15702,121,121,23,34,,,
166082109,refinery29/ansible-datadog-nginx-role,refinery29,ansible-datadog-nginx-role,False,2019-01-16T17:30:35Z,2019-01-16T22:13:35Z,2,0,0,0,4,,,
166083249,striblab/20190228-weed,striblab,20190228-weed,False,2019-01-16T17:38:45Z,2019-03-12T15:59:23Z,104316,0,0,0,4,MIT License,,
166104544,The-Politico/django-politico-staff,The-Politico,django-politico-staff,False,2019-01-16T20:11:07Z,2022-06-01T03:27:43Z,2413,0,0,0,5,MIT License,,
166139318,datadesk/tijuana-districts-map,datadesk,tijuana-districts-map,False,2019-01-17T01:33:19Z,2021-03-20T00:34:24Z,118,1,1,1,6,MIT License,,
166206258,bbc/micrometer,bbc,micrometer,True,2019-01-17T10:22:01Z,2019-02-01T09:58:55Z,15964,0,0,0,1,Apache License 2.0,micrometer-metrics,micrometer
166328843,seattletimes/reduced-lunch-schools,seattletimes,reduced-lunch-schools,False,2019-01-18T02:17:21Z,2019-01-18T02:17:32Z,428,0,0,0,16,,,
166412584,guardian/support-shared-tokens,guardian,support-shared-tokens,False,2019-01-18T13:53:07Z,2019-01-21T11:00:11Z,116,2,2,0,23,,,
166706073,seattletimes/chips-list-2019,seattletimes,chips-list-2019,False,2019-01-20T20:28:58Z,2019-01-20T20:29:04Z,1248,0,0,0,16,Other,,
166806224,bbc/authlib,bbc,authlib,True,2019-01-21T11:55:06Z,2020-01-02T14:01:45Z,2062,0,0,0,11,"BSD 3-Clause ""New"" or ""Revised"" License",lepture,authlib
166829229,guardian/interactive-brexit-tracker,guardian,interactive-brexit-tracker,False,2019-01-21T14:39:19Z,2019-02-15T16:33:33Z,10075,0,0,0,20,,,
167022609,bloomberg/tuist,bloomberg,tuist,True,2019-01-22T15:59:17Z,2022-01-25T07:26:00Z,184811,2,2,1,3,,tuist,tuist
167041493,guardian/interactive-nfl-broadcasters,guardian,interactive-nfl-broadcasters,False,2019-01-22T18:01:51Z,2019-01-30T18:38:32Z,528,0,0,0,20,,,
167056303,The-Politico/meme,The-Politico,meme,True,2019-01-22T19:44:15Z,2019-01-28T22:23:09Z,1632,2,2,0,5,"BSD 3-Clause ""New"" or ""Revised"" License",datadesk,meme
167071835,br/mparticle-apple-sdk,br,mparticle-apple-sdk,True,2019-01-22T21:41:34Z,2022-07-11T22:09:55Z,6918,0,0,0,9,Apache License 2.0,mParticle,mparticle-apple-sdk
167075431,striblab/20190201-prez,striblab,20190201-prez,False,2019-01-22T22:12:40Z,2019-02-11T00:05:53Z,1111,0,0,0,4,MIT License,,
167160912,bbc/vue-casparcg,bbc,vue-casparcg,True,2019-01-23T10:03:52Z,2019-01-30T10:11:00Z,17,1,1,0,2,,SuperFlyTV,vue-casparcg
167169027,bbc/aws-stack-drift-lambda,bbc,aws-stack-drift-lambda,False,2019-01-23T11:06:27Z,2019-01-23T13:41:32Z,1,0,0,0,8,,,
167229660,guardian/interactive-populist-countries,guardian,interactive-populist-countries,False,2019-01-23T18:04:39Z,2019-02-18T11:26:54Z,549,0,0,0,20,,,
167242048,striblab/201901-biomes,striblab,201901-biomes,False,2019-01-23T19:34:42Z,2022-04-15T20:45:45Z,1354,0,0,0,4,MIT License,,
167252025,refinery29/docker-python-build,refinery29,docker-python-build,True,2019-01-23T20:49:44Z,2019-02-05T16:26:55Z,4,0,0,0,4,,schlueter,docker-python-build
167380245,guardian/sa-api-gateway-workshop,guardian,sa-api-gateway-workshop,False,2019-01-24T14:24:29Z,2019-01-24T15:03:22Z,3,0,0,0,12,,,
167380686,guardian/ajwl-scala-lambda-test,guardian,ajwl-scala-lambda-test,False,2019-01-24T14:27:18Z,2019-03-28T15:00:59Z,307,0,0,0,5,,,
167380749,guardian/sophie-practical-scala-test,guardian,sophie-practical-scala-test,False,2019-01-24T14:27:50Z,2019-01-31T14:59:54Z,5,0,0,0,7,,,
167380925,guardian/api-gateway-workshop,guardian,api-gateway-workshop,False,2019-01-24T14:28:53Z,2019-03-07T15:51:47Z,13,0,0,0,4,,,
167381067,guardian/tsilver-gateway-workshop,guardian,tsilver-gateway-workshop,False,2019-01-24T14:29:55Z,2019-02-14T16:13:36Z,12,0,0,0,19,,,
167381185,guardian/scala-school-test1,guardian,scala-school-test1,False,2019-01-24T14:30:44Z,2019-01-24T15:05:17Z,2,0,0,0,19,,,
167381193,guardian/yf-deploy-lambda-test,guardian,yf-deploy-lambda-test,False,2019-01-24T14:30:47Z,2019-01-24T15:00:18Z,2,0,0,0,19,,,
167381210,guardian/test-api-gateway-workshop,guardian,test-api-gateway-workshop,False,2019-01-24T14:30:53Z,2019-03-01T15:36:34Z,11,0,0,1,15,,,
167383601,guardian/ag-gateway-workshop,guardian,ag-gateway-workshop,False,2019-01-24T14:46:52Z,2019-01-24T15:02:48Z,2,0,0,0,20,,,
167406814,the-trace-and-buzzfeed-news/introduction,the-trace-and-buzzfeed-news,introduction,False,2019-01-24T17:20:05Z,2019-01-24T17:35:04Z,473,13,13,1,2,,,
167407138,the-trace-and-buzzfeed-news/federal-crime-data-analysis,the-trace-and-buzzfeed-news,federal-crime-data-analysis,False,2019-01-24T17:22:16Z,2019-02-21T22:01:51Z,175252,34,34,4,3,,,
167407299,the-trace-and-buzzfeed-news/baltimore-shootings-analysis,the-trace-and-buzzfeed-news,baltimore-shootings-analysis,False,2019-01-24T17:23:20Z,2022-07-29T22:53:19Z,1029,8,8,3,3,,,
167407396,the-trace-and-buzzfeed-news/local-police-data-analysis,the-trace-and-buzzfeed-news,local-police-data-analysis,False,2019-01-24T17:24:09Z,2019-02-21T22:01:58Z,15623,14,14,6,3,,,
167456396,refinery29/ansible-docker-python-build,refinery29,ansible-docker-python-build,True,2019-01-25T00:00:25Z,2019-01-28T21:55:41Z,13,0,0,0,4,,schlueter,ansible-docker-python-build
167458474,br/mparticle-apple-integration-leanplum,br,mparticle-apple-integration-leanplum,True,2019-01-25T00:24:09Z,2022-06-15T22:48:29Z,1789,0,0,0,10,Other,mparticle-integrations,mparticle-apple-integration-leanplum
167458968,br/mparticle-apple-integration-branchmetrics,br,mparticle-apple-integration-branchmetrics,True,2019-01-25T00:29:19Z,2022-06-24T18:41:57Z,2406,0,0,0,10,Other,mparticle-integrations,mparticle-apple-integration-branchmetrics
167569184,bbc/news-apps-coding-challenge,bbc,news-apps-coding-challenge,False,2019-01-25T15:31:26Z,2022-07-20T15:06:23Z,41,8,8,5,31,,,
167576829,guardian/reader-revenue-bookmarklets,guardian,reader-revenue-bookmarklets,False,2019-01-25T16:20:03Z,2019-02-13T17:26:19Z,6,0,0,0,20,,,
167865406,The-Politico/nicar2019_reactive-d3-workbook,The-Politico,nicar2019_reactive-d3-workbook,False,2019-01-27T22:20:35Z,2019-03-05T20:43:56Z,61,2,2,1,5,,,
167938522,guardian/node-riffraff-artifact,guardian,node-riffraff-artifact,False,2019-01-28T09:54:32Z,2022-07-11T13:58:55Z,171,0,0,0,39,,,
168004195,refinery29/ansible-docker,refinery29,ansible-docker,True,2019-01-28T17:24:28Z,2019-01-28T16:58:18Z,0,0,0,0,4,,schlueter,ansible-docker
168076926,guardian/australian-frontier-massacres,guardian,australian-frontier-massacres,False,2019-01-29T02:44:07Z,2021-11-16T10:41:15Z,8909,0,0,0,20,,,
168505793,bbc/nmos-api-security,bbc,nmos-api-security,True,2019-01-31T10:21:30Z,2019-08-05T14:34:19Z,683,0,0,0,1,Apache License 2.0,AMWA-TV,bcp-003
168948361,The-Politico/newsroom-coding-style,The-Politico,newsroom-coding-style,False,2019-02-03T13:30:08Z,2022-05-17T14:16:39Z,255,1,1,0,5,,,
