id,descendant_full_name,parent_full_name,descendant_created_at
40922513,alexander-rogachev/frontend,guardian/frontend,2015-08-17T19:27:57Z
409283219,abaldacci/three-loader-3dtiles,nytimes/three-loader-3dtiles,2021-09-22T16:45:49Z
409285382,2narayana/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2021-09-22T16:52:38Z
409298056,MGualano10/covid-19-data,nytimes/covid-19-data,2021-09-22T17:34:00Z
409345393,deepaksrinivasan27/quantum,bloomberg/quantum,2021-09-22T20:22:29Z
409350909,andonie/data,fivethirtyeight/data,2021-09-22T20:44:28Z
409356431,anatoly2008/audio-offset-finder,bbc/audio-offset-finder,2021-09-22T21:06:29Z
409358999,Bugubulu/covid-19-data,nytimes/covid-19-data,2021-09-22T21:17:41Z
40939340,Data4America/data-projects,voxmedia/data-projects,2015-08-18T00:16:46Z
409422895,DredderGun/REST-API-example,bbc/REST-API-example,2021-09-23T02:36:19Z
40944784,Daniel-Mietchen/whatiscode,BloombergMedia/whatiscode,2015-08-18T01:54:27Z
40945195,Data4America/leso,nprapps/leso,2015-08-18T02:05:06Z
40950283,way2joy/data,fivethirtyeight/data,2015-08-18T04:13:47Z
409532643,mtsolt/coding-exercises,guardian/coding-exercises,2021-09-23T09:42:49Z
40953868,JammiNRao/data,fivethirtyeight/data,2015-08-18T06:04:43Z
409559224,diditsadidnsm/REST-API-example,bbc/REST-API-example,2021-09-23T11:13:44Z
409561665,PrunelleLM/guns-data,fivethirtyeight/guns-data,2021-09-23T11:22:21Z
409615421,ystone1025/covid-19-data,nytimes/covid-19-data,2021-09-23T14:01:23Z
409644771,jig223/covid-19-data,nytimes/covid-19-data,2021-09-23T15:22:53Z
40965366,my-janala/elk-stack,guardian/elk-stack,2015-08-18T10:18:48Z
409695139,radatparallel/2018-02-olympic-figure-skating-analysis,BuzzFeedNews/2018-02-olympic-figure-skating-analysis,2021-09-23T18:02:12Z
409698689,victorsc16/covid-19-data,nytimes/covid-19-data,2021-09-23T18:14:26Z
40970319,edivando/NYTPhotoViewer,nytimes/NYTPhotoViewer,2015-08-18T12:21:37Z
40972587,nomadix/grid,guardian/grid,2015-08-18T13:09:46Z
409725888,nickpesce/comdb2,bloomberg/comdb2,2021-09-23T19:52:21Z
40972643,michfern/grid,guardian/grid,2015-08-18T13:11:01Z
409729306,ustame/data,fivethirtyeight/data,2021-09-23T20:05:29Z
409732754,jmileskrein/covid-19-data,nytimes/covid-19-data,2021-09-23T20:18:49Z
409769322,Charkao/guns-data,fivethirtyeight/guns-data,2021-09-23T23:15:02Z
409776895,pjadavies/Manual,Bloomberg-Beta/Manual,2021-09-23T23:58:25Z
409779175,ameliafoley/data,fivethirtyeight/data,2021-09-24T00:10:42Z
409827533,XinyiRen7/covid-19-data,nytimes/covid-19-data,2021-09-24T04:08:42Z
409844968,chackobabu/2018-02-olympic-figure-skating-analysis,BuzzFeedNews/2018-02-olympic-figure-skating-analysis,2021-09-24T05:39:06Z
40986619,NewSpring/ops-beeswithmachineguns,newsapps/beeswithmachineguns,2015-08-18T17:24:20Z
40990084,Mahtabhaider/lunchbox,nprapps/lunchbox,2015-08-18T18:26:14Z
409944421,pdr9908/guns-data,fivethirtyeight/guns-data,2021-09-24T11:48:58Z
409945746,LinkAurax/guns-data,fivethirtyeight/guns-data,2021-09-24T11:54:01Z
409945914,Cabane123/guns-data,fivethirtyeight/guns-data,2021-09-24T11:54:40Z
409946689,igag9/guns-data,fivethirtyeight/guns-data,2021-09-24T11:57:27Z
409951649,jphilipp-epfl/guns-data,fivethirtyeight/guns-data,2021-09-24T12:14:37Z
409953113,lauratesta/guns-data,fivethirtyeight/guns-data,2021-09-24T12:19:53Z
409954240,chkroun/guns-data,fivethirtyeight/guns-data,2021-09-24T12:23:47Z
409955633,AmineTourki/guns-data,fivethirtyeight/guns-data,2021-09-24T12:28:33Z
409956167,AlbrechtAlice/guns-data,fivethirtyeight/guns-data,2021-09-24T12:30:27Z
409957085,icapado/guns-data,fivethirtyeight/guns-data,2021-09-24T12:33:38Z
409958370,bissay/guns-data,fivethirtyeight/guns-data,2021-09-24T12:38:09Z
409958828,francescatrifoni/guns-data,fivethirtyeight/guns-data,2021-09-24T12:39:41Z
409961099,matheus-bernat/guns-data,fivethirtyeight/guns-data,2021-09-24T12:47:36Z
409961412,lancelotzomax/guns-data,fivethirtyeight/guns-data,2021-09-24T12:48:35Z
409964060,thibmartin/guns-data,fivethirtyeight/guns-data,2021-09-24T12:57:36Z
409976248,desmaref/covid-19-data,nytimes/covid-19-data,2021-09-24T13:36:49Z
409977619,WHuangW/covid-19-data,nytimes/covid-19-data,2021-09-24T13:41:01Z
41002514,michaeltrobinson/beeswithmachineguns,newsapps/beeswithmachineguns,2015-08-18T23:27:24Z
410034915,RichardKnight88/coding-exercises,guardian/coding-exercises,2021-09-24T16:40:12Z
410043125,lguertle/guns-data,fivethirtyeight/guns-data,2021-09-24T17:09:23Z
410060210,nsmith0/clangmetatool,bloomberg/clangmetatool,2021-09-24T18:12:18Z
4100774,gausie/appengine-autotweeter,newsapps/appengine-autotweeter,2012-04-22T00:59:36Z
410112337,taslima92/2018-02-olympic-figure-skating-analysis,BuzzFeedNews/2018-02-olympic-figure-skating-analysis,2021-09-24T21:59:52Z
410163108,paolahenaorpo/data-2C-beyond-the-limit-usa,washingtonpost/data-2C-beyond-the-limit-usa,2021-09-25T03:16:39Z
41018764,apatnaik/ice,nytimes/ice,2015-08-19T07:04:09Z
410222376,seifeakalu/REST-API-example,bbc/REST-API-example,2021-09-25T08:50:37Z
410305402,florettegrenet/guns-data,fivethirtyeight/guns-data,2021-09-25T15:15:24Z
410322942,bmwilly/nfl-elo-game,fivethirtyeight/nfl-elo-game,2021-09-25T16:25:11Z
410331239,Sanjuvi/whatiscode,BloombergMedia/whatiscode,2021-09-25T16:58:51Z
410337955,irodeme16/2018-06-nyc-311-complaints-and-gentrification,BuzzFeedNews/2018-06-nyc-311-complaints-and-gentrification,2021-09-25T17:26:37Z
41035540,WilliamRen/peaks.js,bbc/peaks.js,2015-08-19T13:26:47Z
41036156,Abitely/lunchbox,nprapps/lunchbox,2015-08-19T13:36:40Z
410364581,gedonis/whatiscode,BloombergMedia/whatiscode,2021-09-25T19:31:18Z
410373561,ethangalebach/data,fivethirtyeight/data,2021-09-25T20:17:46Z
41043193,jaggedsoft/peaks.js,bbc/peaks.js,2015-08-19T15:37:22Z
41043206,jaggedsoft/waveform-data.js,bbc/waveform-data.js,2015-08-19T15:37:28Z
410498798,Pkarlovic/data,fivethirtyeight/data,2021-09-26T08:47:32Z
410517588,chigia001/sqs-consumer,bbc/sqs-consumer,2021-09-26T10:15:18Z
410524726,fannystrasser/guns-data,fivethirtyeight/guns-data,2021-09-26T10:50:02Z
41053834,theothertomelliott/objective-c-style-guide,nytimes/objective-c-style-guide,2015-08-19T18:56:53Z
41054128,jesseditson/backbone.trackit,nytimes/backbone.trackit,2015-08-19T19:03:13Z
410577824,Alicia-max/guns-data,fivethirtyeight/guns-data,2021-09-26T14:43:24Z
41059223,alf10087/data,fivethirtyeight/data,2015-08-19T20:50:59Z
410597261,casukhelai/nics-firearm-background-checks,BuzzFeedNews/nics-firearm-background-checks,2021-09-26T16:02:10Z
41059947,havencruise/pourover,nytimes/pourover,2015-08-19T21:09:55Z
410616808,Mfrakso/data,fivethirtyeight/data,2021-09-26T17:25:52Z
410633731,Brandolyy/data,fivethirtyeight/data,2021-09-26T18:42:41Z
410651243,khosh90/data,fivethirtyeight/data,2021-09-26T20:06:16Z
410680058,jesselgong/data,fivethirtyeight/data,2021-09-26T22:51:10Z
410688464,itstunahan/frontend,guardian/frontend,2021-09-26T23:48:49Z
41069152,NoriterKorea/NYTPhotoViewer,nytimes/NYTPhotoViewer,2015-08-20T01:45:35Z
410698377,fetahokey/REST-API-example,bbc/REST-API-example,2021-09-27T00:50:10Z
410728246,christopherferaudet/data,fivethirtyeight/data,2021-09-27T03:22:26Z
410740965,binTheWork/NYTPhotoViewer,nytimes/NYTPhotoViewer,2021-09-27T04:27:07Z
410744772,007v/data,fivethirtyeight/data,2021-09-27T04:48:03Z
41075633,matt-he-wanders-on/whatiscode,BloombergMedia/whatiscode,2015-08-20T04:35:18Z
41076992,sassy/objective-c-style-guide,nytimes/objective-c-style-guide,2015-08-20T05:19:05Z
41079663,gnomix/machine-images,guardian/machine-images,2015-08-20T06:35:23Z
410798026,marguefrxepfl/guns-data,fivethirtyeight/guns-data,2021-09-27T08:13:23Z
410814859,Sean-Oldfield/news-web-technical-assessment,bbc/software-engineering-technical-assessments,2021-09-27T09:07:08Z
410859177,yaseenhull/2018-02-olympic-figure-skating-analysis,BuzzFeedNews/2018-02-olympic-figure-skating-analysis,2021-09-27T11:36:32Z
410949891,project-dmaestro/everything,BuzzFeedNews/everything,2021-09-27T15:55:58Z
410965921,project-dmaestro/data,fivethirtyeight/data,2021-09-27T16:44:56Z
41098454,CrookedNumber/WP-DS-NPR-API,npr/nprapi-wordpress,2015-08-20T13:54:09Z
411060437,yuristpsa/REST-API-example,bbc/REST-API-example,2021-09-27T22:25:29Z
411088538,smwoods-858/covid-19-data,nytimes/covid-19-data,2021-09-28T00:50:24Z
411099163,xmorgan/bbplot,bbc/bbplot,2021-09-28T01:40:03Z
411112987,Salihler/REST-API-example,bbc/REST-API-example,2021-09-28T02:39:29Z
41111941,lalawawa/bde,bloomberg/bde,2015-08-20T18:21:03Z
41117318,sosolo0307/objective-c-style-guide,nytimes/objective-c-style-guide,2015-08-20T20:26:48Z
41117453,supriyo/content-kit-editor,bustle/mobiledoc-kit,2015-08-20T20:30:15Z
41118909,intfrr/grid,guardian/grid,2015-08-20T21:05:20Z
41119130,intfrr/grid-inspector,guardian/grid-inspector,2015-08-20T21:11:12Z
411278389,ArthurDeleu/guns-data,fivethirtyeight/guns-data,2021-09-28T12:46:51Z
411287723,andrii-rymar/wraith,bbc/wraith,2021-09-28T13:13:26Z
411290645,amaiasoub/guns-data,fivethirtyeight/guns-data,2021-09-28T13:21:27Z
411296698,LucieCastella2/guns-data,fivethirtyeight/guns-data,2021-09-28T13:38:13Z
41132047,xssworm/audiowaveform,bbc/audiowaveform,2015-08-21T03:19:44Z
411326304,EricJonsson/REST-API-example,bbc/REST-API-example,2021-09-28T14:56:21Z
411337380,minjimango/covid-19-data,nytimes/covid-19-data,2021-09-28T15:25:27Z
41136266,won21kr/grid,guardian/grid,2015-08-21T05:08:18Z
411366381,hluu01/data,fivethirtyeight/data,2021-09-28T16:51:32Z
411396907,tux-tn/nginx-vod-module-docker,nytimes/nginx-vod-module-docker,2021-09-28T18:29:34Z
411397601,AsmodaiP/REST-API-example,bbc/REST-API-example,2021-09-28T18:31:52Z
411431350,vjavaly/data,fivethirtyeight/data,2021-09-28T20:36:56Z
411530360,nguyemg/data,fivethirtyeight/data,2021-09-29T04:32:20Z
411586705,awsassets/gizmo,nytimes/gizmo,2021-09-29T08:14:15Z
411596364,wangyuanzhao/sso,buzzfeed/sso,2021-09-29T08:45:59Z
411597877,IEturbo/VideoContext,bbc/VideoContext,2021-09-29T08:50:47Z
41161886,iosphere/NYTPhotoViewer,nytimes/NYTPhotoViewer,2015-08-21T15:00:43Z
41165538,zedtux/docker-rubocop,bbc/news-rubocop-config,2015-08-21T16:17:55Z
41166210,oiyana/mapper,voxmedia/mapper,2015-08-21T16:32:50Z
411688551,JessLGraves/data,fivethirtyeight/data,2021-09-29T13:37:31Z
41171246,michaelachrisco/Similarity,bbc/Similarity,2015-08-21T18:31:50Z
411717668,omerMorag/REST-API-example,bbc/REST-API-example,2021-09-29T14:56:57Z
411724928,adityasamaroo/covid-19-data,nytimes/covid-19-data,2021-09-29T15:16:28Z
411729218,arthurdietrich0/guns-data,fivethirtyeight/guns-data,2021-09-29T15:27:57Z
41178214,xethorn/Manual,Bloomberg-Beta/Manual,2015-08-21T21:27:06Z
411832091,mechavezcondor/REST-API-example,bbc/REST-API-example,2021-09-29T21:17:30Z
411840571,facundorb/data,fivethirtyeight/data,2021-09-29T21:56:27Z
411840671,FelipeMestre/data,fivethirtyeight/data,2021-09-29T21:56:55Z
411858104,tiagosilva2020/REST-API-example,bbc/REST-API-example,2021-09-29T23:24:58Z
41187185,willettk/538data,fivethirtyeight/data,2015-08-22T02:55:51Z
41189276,caumike/Manual,Bloomberg-Beta/Manual,2015-08-22T03:52:13Z
411916573,hyh012356789/data,fivethirtyeight/data,2021-09-30T04:01:23Z
41193127,malie1982/objective-c-style-guide,nytimes/objective-c-style-guide,2015-08-22T05:53:21Z
412021307,MariaGroui/guns-data,fivethirtyeight/guns-data,2021-09-30T10:31:46Z
412059753,Rajee0712/data,fivethirtyeight/data,2021-09-30T12:41:04Z
41209757,hcxiong/peaks.js,bbc/peaks.js,2015-08-22T14:04:37Z
412130023,git-kinetix/github-action-slack-notify-build,voxmedia/github-action-slack-notify-build,2021-09-30T15:58:00Z
412143439,shahzadmajeed/xcdiff,bloomberg/xcdiff,2021-09-30T16:38:41Z
412144284,KLKln/nics-firearm-background-checks,BuzzFeedNews/nics-firearm-background-checks,2021-09-30T16:41:28Z
412150620,habum1202/covid-19-data,nytimes/covid-19-data,2021-09-30T17:00:58Z
412165852,TWiedRW/data,fivethirtyeight/data,2021-09-30T17:47:23Z
412169820,vitahuang629/data,fivethirtyeight/data,2021-09-30T18:00:09Z
412202765,Megamind51/REST-API-example,bbc/REST-API-example,2021-09-30T19:38:43Z
412224092,chaddybox/data,fivethirtyeight/data,2021-09-30T20:51:11Z
412229386,Taebinn/data,fivethirtyeight/data,2021-09-30T21:11:21Z
412258347,HarshitaRahul/data,fivethirtyeight/data,2021-09-30T23:19:53Z
412282139,kahnbenjamina/data,fivethirtyeight/data,2021-10-01T01:14:02Z
41230022,200895045/NYTPhotoViewer,nytimes/NYTPhotoViewer,2015-08-23T00:52:32Z
412322241,jyeoman/2018-02-olympic-figure-skating-analysis,BuzzFeedNews/2018-02-olympic-figure-skating-analysis,2021-10-01T04:13:14Z
412345830,naman5/2018-02-olympic-figure-skating-analysis,BuzzFeedNews/2018-02-olympic-figure-skating-analysis,2021-10-01T05:53:37Z
412368823,Sigi5/2018-02-olympic-figure-skating-analysis,BuzzFeedNews/2018-02-olympic-figure-skating-analysis,2021-10-01T07:20:34Z
412383210,Sigma-Labs-XYZ/technical-tests,guardian/coding-exercises,2021-10-01T08:11:23Z
412385850,eminden/nginx-vod-module-docker,nytimes/nginx-vod-module-docker,2021-10-01T08:20:31Z
412390173,qmwz518/covid-19-data,nytimes/covid-19-data,2021-10-01T08:35:24Z
412395322,MohitLanjewar/data,fivethirtyeight/data,2021-10-01T08:53:20Z
412411616,Tharun-Jayaprasad/data,fivethirtyeight/data,2021-10-01T09:49:39Z
412444381,Theodin28/data,fivethirtyeight/data,2021-10-01T11:43:46Z
412457210,jrandrianarison/REST-API-example,bbc/REST-API-example,2021-10-01T12:25:08Z
412481886,MeilunLiu/data,fivethirtyeight/data,2021-10-01T13:41:58Z
412487854,anhgeeky/sso,buzzfeed/sso,2021-10-01T13:58:24Z
412500974,cnstahl/covid-19-data,nytimes/covid-19-data,2021-10-01T14:33:15Z
412502048,emilyzengers/data,fivethirtyeight/data,2021-10-01T14:36:01Z
412529262,danbockapps/covid-19-data,nytimes/covid-19-data,2021-10-01T15:54:04Z
412557265,fullduplex/brave,bbc/brave,2021-10-01T17:20:03Z
412559739,Cwickniss/data,fivethirtyeight/data,2021-10-01T17:28:10Z
412569085,codepraycode/REST-API-example,bbc/REST-API-example,2021-10-01T17:59:17Z
412620383,mirandacipollone/2018-02-olympic-figure-skating-analysis,BuzzFeedNews/2018-02-olympic-figure-skating-analysis,2021-10-01T21:22:52Z
412620835,alexandre1224/data,fivethirtyeight/data,2021-10-01T21:24:53Z
412645833,tgrossberndt/covid-19-data,nytimes/covid-19-data,2021-10-01T23:50:14Z
41266550,agilemobiledev/chef-bcpc,bloomberg/chef-bcpc,2015-08-23T20:43:18Z
41271269,marcthomas/objective-c-style-guide,nytimes/objective-c-style-guide,2015-08-23T23:10:49Z
412713188,saas786/wraith,bbc/wraith,2021-10-02T06:38:41Z
41272518,mariebradshaw/data,fivethirtyeight/data,2015-08-23T23:58:37Z
412750837,naddoda/data,fivethirtyeight/data,2021-10-02T09:31:50Z
412889049,tkgirmus/data,fivethirtyeight/data,2021-10-02T19:08:29Z
412895093,abrisan/coffeechat,bloomberg/coffeechat,2021-10-02T19:38:00Z
41293106,bdchoi/kinesis-logback-appender,guardian/kinesis-logback-appender,2015-08-24T09:01:08Z
412942558,akhilarora/guns-data,fivethirtyeight/guns-data,2021-10-03T00:39:44Z
41300417,fdgogogo/grappelli-nested-inlines,datahub/grappelli-nested-inlines,2015-08-24T11:57:14Z
413069923,F-Pawamatra/REST-API-example,bbc/REST-API-example,2021-10-03T12:22:35Z
41308376,NdYAG/scribe,guardian/scribe,2015-08-24T14:38:36Z
413085072,just-do-ito/REST-API-example,bbc/REST-API-example,2021-10-03T13:25:54Z
41308534,ramdhany/dvbcss-synctiming,bbc/dvbcss-synctiming,2015-08-24T14:41:17Z
413121656,StephAyn/2018-02-olympic-figure-skating-analysis,BuzzFeedNews/2018-02-olympic-figure-skating-analysis,2021-10-03T15:45:58Z
413137633,mrzawmyowin/bde,bloomberg/bde,2021-10-03T16:46:26Z
413146004,Pankaj-Kadian/REST-API-example,bbc/REST-API-example,2021-10-03T17:18:32Z
413167405,wz0805-1736705/data,fivethirtyeight/data,2021-10-03T18:47:25Z
413167407,dobajeryk/REST-API-example,bbc/REST-API-example,2021-10-03T18:47:25Z
413168973,miteshpant/REST-API-example,bbc/REST-API-example,2021-10-03T18:54:21Z
413177127,emusser998/covid-19-data,nytimes/covid-19-data,2021-10-03T19:30:16Z
413178535,reingersoll/data-1,fivethirtyeight/data,2021-10-03T19:36:25Z
413235405,aminyaraghi/REST-API-example,bbc/REST-API-example,2021-10-04T01:00:47Z
41323897,pedaldriven/bikeshare-data-sources,BuzzFeedNews/bikeshare-data-sources,2015-08-24T19:53:57Z
413244489,GoodBuyGear/sqs-consumer,bbc/sqs-consumer,2021-10-04T01:53:40Z
413249727,evaristux1/REST-API-example,bbc/REST-API-example,2021-10-04T02:23:05Z
41325797,vitongos/beeswithmachineguns,newsapps/beeswithmachineguns,2015-08-24T20:35:41Z
41325876,juliabromberek/data,fivethirtyeight/data,2015-08-24T20:37:48Z
413299660,kfarr/three-loader-3dtiles,nytimes/three-loader-3dtiles,2021-10-04T06:27:58Z
413306336,G-Ruslanas/REST-API-example,bbc/REST-API-example,2021-10-04T06:51:29Z
41330879,mneznanski/lunchbox,nprapps/lunchbox,2015-08-24T22:50:09Z
41333178,kurtmcintire/objective-c-style-guide,nytimes/objective-c-style-guide,2015-08-25T00:05:11Z
413361416,lenamax2355/ipydatagrid,bloomberg/ipydatagrid,2021-10-04T09:44:44Z
413436876,chands10/comdb2,bloomberg/comdb2,2021-10-04T13:37:52Z
41344773,memsyi/objective-c-style-guide,nytimes/objective-c-style-guide,2015-08-25T05:30:52Z
413466612,Stephe262/nfl-elo-game,fivethirtyeight/nfl-elo-game,2021-10-04T14:52:44Z
413479745,jrdrg/peaks.js,bbc/peaks.js,2021-10-04T15:26:58Z
4135034,mnishihan/wp-project-tools,newsapps/wp-project-tools,2012-04-25T09:42:50Z
4135036,mnishihan/wordpress-mtv,newsapps/wordpress-mtv,2012-04-25T09:43:03Z
4135045,mnishihan/wordpress-mtv-examples,newsapps/wordpress-mtv-examples,2012-04-25T09:44:31Z
413518177,salmaxoxo7/2017-12-eeoc-harassment-charges,BuzzFeedNews/2017-12-eeoc-harassment-charges,2021-10-04T17:20:23Z
41352599,BergensTidende/lunchbox,nprapps/lunchbox,2015-08-25T08:27:53Z
413566340,dburrill/covid-19-data,nytimes/covid-19-data,2021-10-04T20:01:51Z
413569006,mattyrobin8/citylab-data,theatlantic/citylab-data,2021-10-04T20:11:06Z
413612259,MardinoJ/data,fivethirtyeight/data,2021-10-04T23:26:41Z
413624253,sbader/nginx-vod-module-docker,nytimes/nginx-vod-module-docker,2021-10-05T00:29:17Z
413634868,emanisgrand/covid-19-data,nytimes/covid-19-data,2021-10-05T01:23:10Z
413635619,tracie21/nfl-elo-game,fivethirtyeight/nfl-elo-game,2021-10-05T01:26:43Z
413664124,Aeoneve/data,fivethirtyeight/data,2021-10-05T03:44:08Z
413768001,bobbysebolao/data,fivethirtyeight/data,2021-10-05T10:19:23Z
413791600,areski/django-foreignform,The-Politico/django-foreignform,2021-10-05T11:35:39Z
41381374,wuft/lunchbox,nprapps/lunchbox,2015-08-25T18:41:54Z
41381934,madjor5/scribe-plugin-toolbar,guardian/scribe-plugin-toolbar,2015-08-25T18:53:24Z
413827227,Ricku34/rd-blender-docker,nytimes/rd-blender-docker,2021-10-05T13:22:05Z
41383020,mneznanski/meme,voxmedia/meme,2015-08-25T19:15:47Z
413831742,phgis/bbplot,bbc/bbplot,2021-10-05T13:34:34Z
413838897,mayankjv/data,fivethirtyeight/data,2021-10-05T13:53:53Z
41384517,gabriel/objective-c-style-guide,nytimes/objective-c-style-guide,2015-08-25T19:49:05Z
413850022,Mrwn-H/guns-data,fivethirtyeight/guns-data,2021-10-05T14:22:58Z
413879156,laurenjasper/data,fivethirtyeight/data,2021-10-05T15:40:10Z
413894131,mgraves123/data,fivethirtyeight/data,2021-10-05T16:23:17Z
41393752,abcnews/dailygraphics,nprapps/dailygraphics,2015-08-25T23:47:35Z
413938429,NathanMeskell/covid-19-data,nytimes/covid-19-data,2021-10-05T18:38:50Z
413950069,jack93g/california-coronavirus-scrapers,datadesk/california-coronavirus-scrapers,2021-10-05T19:18:02Z
414023138,IsaMiller/data-police-shootings,washingtonpost/data-police-shootings,2021-10-06T00:44:27Z
414026800,flintco/data,fivethirtyeight/data,2021-10-06T01:03:47Z
41411708,ferdous053/backbone.stickit,nytimes/backbone.stickit,2015-08-26T07:41:23Z
414128145,HarryMcF/data,fivethirtyeight/data,2021-10-06T08:21:12Z
414140582,inetabliu/coding-exercises,guardian/coding-exercises,2021-10-06T09:02:34Z
414263209,daniela3264/data,fivethirtyeight/data,2021-10-06T15:14:20Z
41426492,guimoreira07/wraith,bbc/wraith,2015-08-26T13:15:32Z
414286792,datavizgirl/data,fivethirtyeight/data,2021-10-06T16:22:18Z
414335944,datascientist/Manual,Bloomberg-Beta/Manual,2021-10-06T18:57:16Z
414338795,Orenkoral/data,fivethirtyeight/data,2021-10-06T19:06:32Z
414346114,mahmudmoni/frontend,guardian/frontend,2021-10-06T19:33:05Z
41434656,uniteddiversity/lunchbox,nprapps/lunchbox,2015-08-26T15:48:29Z
41434778,uniteddiversity/meme,voxmedia/meme,2015-08-26T15:50:41Z
41435007,jessiewillms/meme,voxmedia/meme,2015-08-26T15:54:48Z
414353784,mattstam/goldpinger,bloomberg/goldpinger,2021-10-06T20:02:14Z
414356412,sclark30/data-homicides,washingtonpost/data-homicides,2021-10-06T20:12:03Z
41439850,datablick/data,fivethirtyeight/data,2015-08-26T17:32:53Z
414400437,mschlack/data,fivethirtyeight/data,2021-10-06T23:21:17Z
414430484,clecidor/api-assignment,VICEMedia/api-assignment,2021-10-07T01:57:50Z
414438524,Yousof-Rahimian/covid-19-data,nytimes/covid-19-data,2021-10-07T02:38:44Z
41445559,SGShuman/data,fivethirtyeight/data,2015-08-26T19:28:53Z
41453281,mobileapposu/objective-c-style-guide,nytimes/objective-c-style-guide,2015-08-26T22:31:09Z
414587492,Pedrssouza/data,fivethirtyeight/data,2021-10-07T12:13:53Z
414634555,liiamaria/data,fivethirtyeight/data,2021-10-07T14:28:37Z
41466148,jeanpralo/riemann-config,guardian/riemann-config,2015-08-27T04:45:21Z
41470220,prasants/data,fivethirtyeight/data,2015-08-27T06:43:15Z
414746125,integratedmario/redistricting-atlas-data,fivethirtyeight/redistricting-atlas-data,2021-10-07T20:20:09Z
414753278,BGhass/REST-API-example,bbc/REST-API-example,2021-10-07T20:47:33Z
414770964,sta199-fa21-003/data,fivethirtyeight/data,2021-10-07T22:07:00Z
414773389,AidanAlls/data,fivethirtyeight/data,2021-10-07T22:19:35Z
414780440,nhernandez22/data,fivethirtyeight/data,2021-10-07T22:59:09Z
414808745,CalDataSci/datakit-project,associatedpress/datakit-project,2021-10-08T01:32:35Z
414816357,luke-wyeth/wraith,bbc/wraith,2021-10-08T02:08:58Z
414852971,tiffkim/data,fivethirtyeight/data,2021-10-08T05:06:12Z
41485728,madhuneal/grid,guardian/grid,2015-08-27T12:38:49Z
414876413,killsking/xcnet,bbc/xcnet,2021-10-08T06:45:41Z
41488597,mdominoni/tal,bbc/tal,2015-08-27T13:36:19Z
41489947,juanpabloprado/wordpress-rest-api-java-client,washingtonpost/wordpress-rest-api-java-client,2015-08-27T14:00:45Z
414938698,benwainwrightcinch/typescript-docs-verifier,bbc/typescript-docs-verifier,2021-10-08T10:13:59Z
41498816,kompozer/objective-c-style-guide,nytimes/objective-c-style-guide,2015-08-27T16:37:48Z
41502402,CarLingo/sqs-consumer,bbc/sqs-consumer,2015-08-27T17:51:47Z
41503141,ZackaFlacka/data,fivethirtyeight/data,2015-08-27T18:08:22Z
415035909,Dilan/REST-API-example,bbc/REST-API-example,2021-10-08T15:22:29Z
415036438,IanConnolly333/covid-19-polls,fivethirtyeight/covid-19-polls,2021-10-08T15:24:11Z
415047947,teacherstrange/coding-exercises,guardian/coding-exercises,2021-10-08T16:00:42Z
415048522,teacherstrange/manage-frontend,guardian/manage-frontend,2021-10-08T16:02:08Z
415058781,valenciahochberg/data,fivethirtyeight/data,2021-10-08T16:36:35Z
415065919,julianashank/data,fivethirtyeight/data,2021-10-08T17:01:45Z
415112774,Guilherme-gso/REST-API-example,bbc/REST-API-example,2021-10-08T20:01:47Z
415129953,sta199-f21/data,fivethirtyeight/data,2021-10-08T21:20:14Z
415140100,msharran/sso,buzzfeed/sso,2021-10-08T22:15:03Z
415159580,JKChai/california-coronavirus-data,datadesk/california-coronavirus-data,2021-10-09T00:18:20Z
415169785,Fuhrmann/REST-API-example,bbc/REST-API-example,2021-10-09T01:26:52Z
415175760,zxq142857/mobiledoc-kit,bustle/mobiledoc-kit,2021-10-09T02:03:14Z
415184781,TuXiao1992/covid-19-data,nytimes/covid-19-data,2021-10-09T02:54:43Z
415196949,lipaul/turingcodec,bbc/turingcodec,2021-10-09T04:01:15Z
415201260,MGlinsk/data,fivethirtyeight/data,2021-10-09T04:26:03Z
41520169,jnarhan/data,fivethirtyeight/data,2015-08-28T01:34:51Z
415207909,chemixalyu04/whatiscode,BloombergMedia/whatiscode,2021-10-09T05:06:03Z
415289048,mbobri/covid-19-data,nytimes/covid-19-data,2021-10-09T11:25:37Z
415321442,werfe/NYTPhotoViewer,nytimes/NYTPhotoViewer,2021-10-09T13:46:50Z
415324017,carlslater788/nfl-elo-game,fivethirtyeight/nfl-elo-game,2021-10-09T13:57:11Z
415383660,pmjboyle/data,fivethirtyeight/data,2021-10-09T17:57:34Z
415386515,adriancaiazzo/data,fivethirtyeight/data,2021-10-09T18:09:41Z
415429186,emilymg/data-police-shootings,washingtonpost/data-police-shootings,2021-10-09T21:51:27Z
415442287,RooseweltMachado/data,fivethirtyeight/data,2021-10-09T23:20:40Z
415445743,ajit-kumar-Converz/digital-paper-edit-api,bbc/digital-paper-edit-api,2021-10-09T23:47:41Z
415490377,avere001/django-nested-admin,theatlantic/django-nested-admin,2021-10-10T05:01:33Z
41555161,elanazak/lunchbox,nprapps/lunchbox,2015-08-28T15:36:18Z
415599406,AndreaRusterholz/data,fivethirtyeight/data,2021-10-10T13:51:28Z
415601726,doxa-holdings/REST-API-example,bbc/REST-API-example,2021-10-10T14:00:27Z
